id,host_id,avg_price,avg_price_neigbourhood,neighbourhood_cleansed,number_of_reviews,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since,experience_of_hosts_in_years,in_city_center
32560952,4179318,642.0246575342466,260.2988396762618,Centrum-West,26,0.48,97.6,97.6,95.39999999999999,98.4,97.6,99.2,91.6,within an hour,100,87,TRUE,5,TRUE,Entire home/apt,4,2,2012-11-18,10.8,1
32623608,245267147,58.632876712328766,256.21455229701803,Oud-Noord,104,1.96,87.4,89.60000000000001,82,90.19999999999999,89.80000000000001,94.60000000000001,86.6,within an hour,96,100,FALSE,13,TRUE,Shared room,1,NA,2019-02-25,4.5,0
32624414,245267147,61.76986301369863,256.21455229701803,Oud-Noord,86,1.64,87,93,84.2,93.4,93.80000000000001,96.6,90.60000000000001,within an hour,96,100,FALSE,13,TRUE,Shared room,1,NA,2019-02-25,4.5,0
32624418,245267147,69.2,256.21455229701803,Oud-Noord,68,1.3,88.6,93,88,91.19999999999999,90.8,95.19999999999999,87.4,within an hour,96,100,FALSE,13,TRUE,Shared room,1,NA,2019-02-25,4.5,0
32624420,245267147,62.81369863013698,256.21455229701803,Oud-Noord,29,0.55,83.4,87.6,79.4,83.4,84.2,91.8,81.4,within an hour,96,100,FALSE,13,TRUE,Shared room,1,NA,2019-02-25,4.5,0
32624425,245267147,64.88767123287671,256.21455229701803,Oud-Noord,46,0.87,89.60000000000001,93.4,89.60000000000001,91.8,95.60000000000001,96.6,88.6,within an hour,96,100,FALSE,13,TRUE,Shared room,1,NA,2019-02-25,4.5,0
32624427,245267147,63.47945205479452,256.21455229701803,Oud-Noord,76,1.44,90,93.4,85.60000000000001,91.6,91.6,96.4,89.2,within an hour,96,100,FALSE,13,TRUE,Shared room,1,NA,2019-02-25,4.5,0
32624429,245267147,75.47123287671234,256.21455229701803,Oud-Noord,341,6.48,92.2,94.60000000000001,91.4,94.60000000000001,94.2,96.19999999999999,90.8,within an hour,96,100,FALSE,13,TRUE,Shared room,1,NA,2019-02-25,4.5,0
32624963,245267147,138.83835616438355,256.21455229701803,Oud-Noord,55,1.06,92,95.19999999999999,91.6,93.80000000000001,94.60000000000001,97,86.19999999999999,within an hour,96,100,FALSE,13,TRUE,Hotel room,1,1,2019-02-25,4.5,0
32624966,245267147,235.6876712328767,256.21455229701803,Oud-Noord,27,0.58,86,94,88.80000000000001,92.6,91.19999999999999,97.8,83,within an hour,96,100,FALSE,13,TRUE,Hotel room,2,1,2019-02-25,4.5,0
32624969,245267147,309.3041095890411,256.21455229701803,Oud-Noord,127,2.44,89,93,87.6,88.6,91.8,92.8,84.60000000000001,within an hour,96,100,FALSE,13,TRUE,Hotel room,4,1,2019-02-25,4.5,0
32624973,245267147,235.6876712328767,256.21455229701803,Oud-Noord,120,2.3,86.6,91.19999999999999,88.80000000000001,90.60000000000001,89.60000000000001,95,82.6,within an hour,96,100,FALSE,13,TRUE,Hotel room,2,1,2019-02-25,4.5,0
32625293,245267147,68.72054794520548,256.21455229701803,Oud-Noord,151,2.85,89.39999999999999,91.6,85.8,92.2,91.19999999999999,96.4,88.4,within an hour,96,100,FALSE,13,TRUE,Shared room,1,NA,2019-02-25,4.5,0
32635929,18918467,135,172.6093201894764,Oostelijk Havengebied - Indische Buurt,26,0.48,97.6,98.4,98.4,98.4,100,94.60000000000001,93.80000000000001,N/A,NA,100,FALSE,2,TRUE,Entire home/apt,2,1,2014-07-26,9.1,0
32691009,22701985,151.013698630137,233.742096518111,De Baarsjes - Oud-West,27,0.5,96.19999999999999,97.8,89.60000000000001,98.6,97.8,98.6,95.60000000000001,within a day,100,88,FALSE,2,TRUE,Entire home/apt,4,2,2014-10-19,8.9,0
32707589,245938143,304.2027397260274,274.398155354919,Centrum-Oost,79,1.46,97.2,96.8,97,97.8,98,99,91.19999999999999,within a few hours,75,100,FALSE,2,TRUE,Private room,3,NA,2019-02-28,4.5,1
32861412,221374705,162.96164383561643,260.2988396762618,Centrum-West,80,1.46,97.6,97.2,99,98,97.8,98.2,95.19999999999999,within an hour,100,100,TRUE,4,TRUE,Private room,2,1,2018-10-18,4.9,1
32888043,247427991,131.81095890410958,260.2988396762618,Centrum-West,324,6.06,97,98,94.60000000000001,98.80000000000001,99.2,98.80000000000001,95.60000000000001,within an hour,100,100,TRUE,2,TRUE,Private room,2,1,2019-03-07,4.5,1
32974828,8801297,102.56986301369864,197.913698630137,Bos en Lommer,320,5.88,97.8,99.2,98.80000000000001,98.6,99.2,95.39999999999999,95.39999999999999,within an hour,100,100,TRUE,4,TRUE,Private room,2,NA,2013-09-12,10,0
32982335,35003425,236.81643835616438,267.4788323548598,Zuid,167,3.11,99.2,98.6,97.2,99.2,99.2,94.39999999999999,95.8,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2015-06-04,8.3,0
33005148,248403712,55.84109589041096,233.742096518111,De Baarsjes - Oud-West,53,0.98,92.2,97.6,91.8,96.8,96.4,96,90.19999999999999,within an hour,100,89,FALSE,1,TRUE,Private room,2,NA,2019-03-12,4.5,0
33087274,10483759,100,233.742096518111,De Baarsjes - Oud-West,25,2.21,100,97.6,95.19999999999999,99.2,98.4,96,93.6,within a day,67,60,FALSE,2,TRUE,Private room,2,NA,2013-12-07,9.7,0
33129141,52650619,200.87671232876713,197.913698630137,Bos en Lommer,93,1.8,100,99.39999999999999,99.80000000000001,99,99.39999999999999,94.60000000000001,95.19999999999999,within an hour,100,93,FALSE,17,TRUE,Entire home/apt,2,1,2015-12-29,7.7,0
33160030,47770842,250,169.7573925366084,Buitenveldert - Zuidas,69,1.3,91,90.8,91.6,94.39999999999999,93,87.2,88.2,within an hour,100,100,FALSE,3,FALSE,Private room,4,2,2015-10-30,7.8,0
33291641,3694517,128.57534246575344,160.3972602739726,Noord-West,41,0.77,98,96.6,93.6,99,98.6,95.60000000000001,94.2,within a few hours,100,100,FALSE,4,TRUE,Entire home/apt,2,NA,2012-09-27,10.9,0
33357705,24700402,139.0246575342466,195.03422612962584,Watergraafsmeer,133,2.52,98.2,98.4,98.6,99.60000000000001,99.60000000000001,96.4,95.19999999999999,within an hour,100,100,TRUE,1,TRUE,Private room,3,1,2014-12-10,8.7,0
33359533,2847616,326.49041095890414,252.8529078828644,Westerpark,65,1.21,97,96,95,97.2,97.8,96.4,93.2,within an hour,100,98,TRUE,4,TRUE,Private room,2,NA,2012-07-06,11.2,0
33361465,2847616,325.0301369863014,252.8529078828644,Westerpark,34,0.63,97.6,97.6,98.2,98.80000000000001,100,98.2,95.8,within an hour,100,98,TRUE,4,TRUE,Private room,2,NA,2012-07-06,11.2,0
33364999,8088712,374.73972602739724,274.398155354919,Centrum-Oost,52,0.97,98.80000000000001,98.4,99.60000000000001,98.80000000000001,99.60000000000001,99.2,94.60000000000001,within an hour,100,100,FALSE,4,TRUE,Entire home/apt,4,2,2013-08-11,10.1,1
33416292,251729623,159.48219178082192,233.742096518111,De Baarsjes - Oud-West,26,0.49,83,83.80000000000001,86.19999999999999,90,81.6,93,78.4,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2019-03-28,4.4,0
33416933,251729623,158.33972602739726,233.742096518111,De Baarsjes - Oud-West,44,0.84,87.2,86,85.39999999999999,84,87.8,92.2,83.2,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2019-03-28,4.4,0
33426492,13764503,289.15342465753423,274.398155354919,Centrum-Oost,34,0.64,94.2,91.19999999999999,98.2,97.6,98.2,97.6,85.19999999999999,within a few hours,95,42,TRUE,5,TRUE,Entire home/apt,3,1,2014-04-01,9.4,1
33439715,244695471,249.6767123287671,233.742096518111,De Baarsjes - Oud-West,143,3.06,94.39999999999999,94.2,96.19999999999999,96.6,96,94.60000000000001,91.4,within an hour,100,100,FALSE,8,TRUE,Hotel room,4,1,2019-02-22,4.5,0
33448591,251983944,288.45205479452056,274.398155354919,Centrum-Oost,170,3.16,91,94.2,90.8,95.8,94.80000000000001,97.8,86.4,within an hour,100,100,FALSE,1,TRUE,Shared room,4,NA,2019-03-29,4.4,1
33553227,23660890,224.45205479452054,232.18684513228067,De Pijp - Rivierenbuurt,26,0.49,100,99.2,98.4,98.4,100,96.19999999999999,91.6,within a few hours,100,50,FALSE,1,TRUE,Entire home/apt,2,1,2014-11-12,8.8,0
33587988,68255627,125.04109589041096,256.21455229701803,Oud-Noord,239,4.52,98.2,98.4,99,99.60000000000001,100,94.2,94.39999999999999,within an hour,100,99,TRUE,1,TRUE,Private room,2,NA,2016-04-21,7.4,0
33603407,253219704,202.86301369863014,201.04931506849314,Oud-Oost,214,4.13,98.2,98,96.4,99,99.39999999999999,97,94.2,within a day,97,95,TRUE,1,TRUE,Private room,4,NA,2019-04-04,4.4,0
33610577,46697571,158.06575342465754,260.2988396762618,Centrum-West,179,3.38,99.60000000000001,98.4,99.39999999999999,99.80000000000001,99.80000000000001,99.80000000000001,96,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2015-10-16,7.9,1
33660154,201077336,300,260.2988396762618,Centrum-West,39,0.73,99,100,98.4,100,100,99.39999999999999,92.4,within a day,100,100,TRUE,1,TRUE,Entire home/apt,2,1,2018-07-09,5.2,1
33677866,253837793,170,274.398155354919,Centrum-Oost,56,1.05,99.2,99.60000000000001,99.60000000000001,99.60000000000001,99.60000000000001,99.2,95.8,within an hour,100,98,TRUE,1,TRUE,Private room,2,NA,2019-04-07,4.4,1
33684134,7351191,85.84383561643835,201.04931506849314,Oud-Oost,144,2.69,96.6,97,93,98.6,99.2,96.4,93.2,within an hour,100,100,TRUE,3,TRUE,Private room,1,NA,2013-07-08,10.2,0
33730236,249828335,356.75342465753425,267.4788323548598,Zuid,34,0.64,97.6,98.80000000000001,99.39999999999999,98.80000000000001,98.2,95.19999999999999,95.19999999999999,within an hour,100,100,FALSE,3,TRUE,Entire home/apt,2,1,2019-03-19,4.5,0
33734417,73937898,135,127.06373467916367,Bijlmer-Centrum,142,2.68,92.6,95.39999999999999,96.4,98.2,98.2,89.60000000000001,91.19999999999999,within an hour,100,100,FALSE,4,TRUE,Private room,4,NA,2016-05-25,7.3,0
33865629,176320082,138.7945205479452,274.398155354919,Centrum-Oost,336,6.68,88,91,90.39999999999999,92.8,89.80000000000001,95.60000000000001,84.2,within an hour,100,100,FALSE,11,TRUE,Private room,2,NA,2018-03-03,5.5,1
33904432,256030214,599,233.742096518111,De Baarsjes - Oud-West,28,0.53,97.8,97.2,98.6,98.6,97.2,99.2,85,within a day,100,100,FALSE,2,TRUE,Entire home/apt,4,2,2019-04-15,4.4,0
33980766,244695471,234.92328767123288,233.742096518111,De Baarsjes - Oud-West,160,3.29,92,94.2,94,95.39999999999999,93.80000000000001,92.8,88.4,within an hour,100,100,FALSE,8,TRUE,Hotel room,3,1,2019-02-22,4.5,0
33981751,3411711,85.0054794520548,160.3972602739726,Noord-West,177,3.33,98,99.2,99.80000000000001,99.39999999999999,99.60000000000001,95.19999999999999,98.2,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2012-08-29,11,0
33986110,256615763,155,274.398155354919,Centrum-Oost,179,3.36,99.39999999999999,99.80000000000001,99.60000000000001,99.60000000000001,99.60000000000001,100,97.8,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2019-04-18,4.4,1
34008858,190794929,52.90684931506849,172.6093201894764,Oostelijk Havengebied - Indische Buurt,153,2.87,98,97.6,97,98.6,99,93.80000000000001,94.60000000000001,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2018-05-21,5.3,0
34032786,244695471,217.03287671232877,233.742096518111,De Baarsjes - Oud-West,37,0.75,95.19999999999999,96.19999999999999,97.2,97.8,97.8,96.8,93.6,within an hour,100,100,FALSE,8,TRUE,Hotel room,2,1,2019-02-22,4.5,0
34087777,13142543,233.72602739726028,267.4788323548598,Zuid,179,3.45,97,98.4,96.19999999999999,99.39999999999999,98.80000000000001,96.6,93,within an hour,100,100,TRUE,1,TRUE,Hotel room,4,2,2014-03-15,9.5,0
34174819,190794929,76.68219178082192,201.04931506849314,Oud-Oost,99,1.87,97.4,98.4,97.2,99.60000000000001,98.6,93.4,93.80000000000001,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2018-05-21,5.3,0
34188854,258129522,161.57808219178082,232.18684513228067,De Pijp - Rivierenbuurt,25,0.48,94.39999999999999,97.6,88.80000000000001,98.4,97.6,95.19999999999999,90.39999999999999,N/A,NA,100,FALSE,1,TRUE,Private room,3,NA,2019-04-26,4.4,0
34305821,9049170,134.4794520547945,233.742096518111,De Baarsjes - Oud-West,28,2.58,100,97.8,99.2,100,100,97.8,97.2,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2013-09-25,9.9,0
34312839,208405723,90.8986301369863,119.10612833453497,De Aker - Nieuw Sloten,39,0.75,93.80000000000001,94.80000000000001,98,95.8,95.8,92.4,94.80000000000001,within an hour,100,97,TRUE,1,TRUE,Private room,3,NA,2018-08-09,5.1,0
34349936,2028878,18,260.2988396762618,Centrum-West,44,0.87,92.8,93.6,91.8,96.4,96.4,99,89.60000000000001,within an hour,100,99,FALSE,118,TRUE,Entire home/apt,2,1,2012-03-29,11.4,1
34349950,2028878,18,260.2988396762618,Centrum-West,43,0.87,93,94.39999999999999,94.39999999999999,95.8,93.4,99.60000000000001,90.60000000000001,within an hour,100,99,FALSE,118,TRUE,Entire home/apt,2,1,2012-03-29,11.4,1
34386174,259584738,190.05753424657533,260.2988396762618,Centrum-West,168,3.21,94,93,92.2,93.4,94,99,91.4,within an hour,100,99,FALSE,1,TRUE,Private room,2,1,2019-05-03,4.3,1
34408771,12782398,85.76712328767124,195.03422612962584,Watergraafsmeer,47,0.89,94.80000000000001,93.6,94.39999999999999,99.2,97.4,94.80000000000001,92.4,within a few hours,100,66,TRUE,9,TRUE,Entire home/apt,3,NA,2014-03-04,9.5,0
34433258,2659319,101.15068493150685,256.21455229701803,Oud-Noord,111,2.16,97.4,97.4,98,99.60000000000001,99.2,96.4,95,within an hour,100,99,TRUE,3,TRUE,Private room,2,NA,2012-06-17,11.2,0
34505851,56331584,313.67123287671234,252.8529078828644,Westerpark,27,0.57,99.2,97.8,97.8,97,99.2,95.60000000000001,94,N/A,NA,63,FALSE,1,TRUE,Entire home/apt,4,2,2016-01-27,7.6,0
34507889,21904756,307.1232876712329,233.742096518111,De Baarsjes - Oud-West,25,0.48,100,100,99.2,98.4,100,100,96.8,within an hour,100,89,FALSE,1,TRUE,Entire home/apt,2,1,2014-09-29,8.9,0
34551064,7438608,138.96986301369864,119.10612833453497,De Aker - Nieuw Sloten,45,6.03,95.19999999999999,95.19999999999999,95.60000000000001,96.4,95.19999999999999,93.80000000000001,92,within an hour,100,95,TRUE,2,TRUE,Private room,4,1,2013-07-12,10.2,0
34558486,13068629,110.5013698630137,233.742096518111,De Baarsjes - Oud-West,227,4.32,97.8,97.4,96,99.2,99,96.19999999999999,93.6,within an hour,100,100,TRUE,2,TRUE,Private room,2,1,2014-03-12,9.5,0
34587245,808981,397.53150684931506,260.2988396762618,Centrum-West,101,1.99,99.2,99.60000000000001,99.80000000000001,99.80000000000001,100,99.60000000000001,96.19999999999999,within an hour,100,98,TRUE,4,TRUE,Private room,2,NA,2011-07-12,12.2,1
34640050,20254262,1174.5534246575342,274.398155354919,Centrum-Oost,159,3.07,97.2,96.4,97.8,97.8,98.4,97.2,93.80000000000001,within an hour,100,97,TRUE,2,TRUE,Entire home/apt,4,2,2014-08-19,9,1
34750770,260802154,201.58904109589042,260.2988396762618,Centrum-West,135,2.67,96.8,97.4,95.8,97.6,98.80000000000001,97.4,91.8,within an hour,100,97,FALSE,1,TRUE,Private room,4,2,2019-05-09,4.3,1
34798355,8088712,374.73972602739724,274.398155354919,Centrum-Oost,28,0.58,96.4,97.8,98.6,98.6,99.2,97.2,91.4,within an hour,100,100,FALSE,4,TRUE,Entire home/apt,4,2,2013-08-11,10.1,1
34877330,262928882,86.4931506849315,232.18684513228067,De Pijp - Rivierenbuurt,35,0.68,90.8,93.2,88,92.6,96.6,93.2,92.6,N/A,NA,NA,FALSE,1,TRUE,Private room,2,NA,2019-05-20,4.3,0
35083357,264273232,234.3945205479452,233.742096518111,De Baarsjes - Oud-West,44,0.85,92.2,92.6,91.8,96.6,96,97,86.8,within an hour,100,100,FALSE,2,TRUE,Entire home/apt,2,1,2019-05-26,4.3,0
35100480,108659794,348.0054794520548,232.18684513228067,De Pijp - Rivierenbuurt,205,4.03,96.8,97.8,94.80000000000001,98.4,98.80000000000001,97,95,within an hour,100,100,FALSE,3,TRUE,Private room,4,NA,2016-12-27,6.7,0
35104980,108755153,492.56164383561645,260.2988396762618,Centrum-West,30,0.64,96,97.4,98.6,96,98.6,99.39999999999999,93.4,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,4,2,2016-12-27,6.7,1
35106057,264430076,125.4931506849315,172.6093201894764,Oostelijk Havengebied - Indische Buurt,105,2.04,98,98.80000000000001,99.39999999999999,99,99.39999999999999,96.6,95,within an hour,100,97,TRUE,1,TRUE,Private room,2,1,2019-05-27,4.3,0
35119963,67964061,342.1972602739726,260.2988396762618,Centrum-West,42,0.81,95.19999999999999,94.80000000000001,89,93.80000000000001,95.8,99.60000000000001,94.2,within an hour,100,96,TRUE,1,TRUE,Entire home/apt,4,2,2016-04-19,7.4,1
35157940,163592969,97.5068493150685,160.3972602739726,Noord-West,83,1.61,97.4,97.2,95.39999999999999,97.4,98.4,90.39999999999999,94.39999999999999,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2017-12-21,5.7,0
35176645,12343147,248.21917808219177,274.398155354919,Centrum-Oost,71,1.39,93.6,96.4,90.8,98,98.6,99.2,91.8,within a few hours,100,88,TRUE,2,TRUE,Entire home/apt,4,1,2014-02-18,9.5,1
35326837,203731852,1965.3534246575343,252.8529078828644,Westerpark,30,0.59,96.6,96,96.6,96,98.6,96,90.60000000000001,within an hour,100,98,TRUE,23,TRUE,Hotel room,2,1,2018-07-20,5.1,0
35367206,96058940,202.92602739726027,233.742096518111,De Baarsjes - Oud-West,26,0.51,97.6,95.39999999999999,97,99.2,99.2,96.19999999999999,93.80000000000001,N/A,NA,75,FALSE,1,TRUE,Entire home/apt,2,1,2016-09-20,7,0
35394324,503491020,216.4986301369863,201.04931506849314,Oud-Oost,252,5.02,93.80000000000001,94.39999999999999,95.39999999999999,93.80000000000001,92.4,91.8,87.4,N/A,NA,NA,FALSE,49,FALSE,Hotel room,2,1,2023-03-02,0.5,0
35538022,267329034,120.0958904109589,172.6093201894764,Oostelijk Havengebied - Indische Buurt,110,2.15,98.4,99,99.39999999999999,99,99,97.2,97,within a few hours,100,64,TRUE,2,TRUE,Private room,2,NA,2019-06-09,4.2,0
35632302,251479377,199.74246575342465,201.04931506849314,Oud-Oost,73,1.61,87.2,91.6,89.60000000000001,92,92.6,91.6,84.60000000000001,within an hour,94,99,FALSE,8,TRUE,Hotel room,2,1,2019-03-27,4.4,0
35632344,251479377,256.7917808219178,201.04931506849314,Oud-Oost,933,18.26,92,94.2,91.4,95.8,93.80000000000001,91.8,89.80000000000001,within an hour,94,99,FALSE,8,TRUE,Private room,4,1,2019-03-27,4.4,0
35732109,114638050,103.65753424657534,232.18684513228067,De Pijp - Rivierenbuurt,39,0.77,97.4,99.39999999999999,100,97,99.39999999999999,97,94.39999999999999,within an hour,100,70,TRUE,2,TRUE,Private room,1,NA,2017-02-03,6.6,0
35791569,17908565,116.87945205479453,160.3972602739726,Noord-West,43,0.84,99,98.6,97.2,96.8,99.60000000000001,90.60000000000001,95.8,within a few hours,100,77,FALSE,1,TRUE,Entire home/apt,4,2,2014-07-10,9.2,0
35800057,125558465,133.07671232876712,201.04931506849314,Oud-Oost,182,3.58,97.2,97.2,98,98.6,97.4,94.39999999999999,93.2,within an hour,100,94,TRUE,5,TRUE,Private room,3,NA,2017-04-12,6.4,0
35854442,251479377,219.67397260273972,201.04931506849314,Oud-Oost,99,1.97,83.80000000000001,84,87,92.4,89,92.4,78.60000000000001,within an hour,94,99,FALSE,8,TRUE,Hotel room,2,1,2019-03-27,4.4,0
35855352,251479377,500,201.04931506849314,Oud-Oost,102,2,92.6,95.19999999999999,93.2,95.39999999999999,94.80000000000001,92.2,91,within an hour,94,99,FALSE,8,TRUE,Shared room,1,NA,2019-03-27,4.4,0
35855405,251479377,295.32602739726025,201.04931506849314,Oud-Oost,128,2.55,89.39999999999999,92.6,89.60000000000001,94.60000000000001,92.6,93,88.2,within an hour,94,99,FALSE,8,TRUE,Private room,4,1,2019-03-27,4.4,0
35859398,225183279,251.0958904109589,232.18684513228067,De Pijp - Rivierenbuurt,35,0.71,96.6,97.8,92.6,99.39999999999999,100,98.2,94.80000000000001,within a day,100,62,TRUE,2,TRUE,Entire home/apt,4,2,2018-11-11,4.8,0
35859555,269726966,228.35342465753425,260.2988396762618,Centrum-West,36,0.72,88.80000000000001,89.39999999999999,86.19999999999999,84.39999999999999,83.80000000000001,91.19999999999999,85,within an hour,100,100,FALSE,4,TRUE,Private room,4,2,2019-06-19,4.2,1
35860119,269726966,189.37260273972603,233.742096518111,De Baarsjes - Oud-West,37,0.74,83.80000000000001,81,82.8,87,84.39999999999999,94.60000000000001,83.2,within an hour,100,100,FALSE,4,TRUE,Private room,4,NA,2019-06-19,4.2,0
35889138,7939638,120,267.4788323548598,Zuid,56,1.11,97.2,98.6,96.8,100,98.2,98.6,95.39999999999999,within an hour,100,85,TRUE,1,TRUE,Entire home/apt,2,NA,2013-08-04,10.1,0
35927687,251479377,58.397260273972606,201.04931506849314,Oud-Oost,1410,27.54,90.19999999999999,93.4,91.19999999999999,93.4,91.6,91.6,89.2,within an hour,94,99,FALSE,8,TRUE,Shared room,1,NA,2019-03-27,4.4,0
36086080,10697763,95.03013698630137,201.04931506849314,Oud-Oost,103,2.02,84.80000000000001,90.39999999999999,82.8,90.60000000000001,85,87.2,80.60000000000001,within an hour,100,100,FALSE,4,TRUE,Private room,2,NA,2013-12-18,9.7,0
36301731,3051202,225,267.4788323548598,Zuid,30,0.59,95.19999999999999,96.6,92.4,98,95.8,96.6,91,N/A,NA,100,FALSE,2,TRUE,Entire home/apt,2,1,2012-07-25,11.1,0
36338125,273266448,257.0821917808219,233.742096518111,De Baarsjes - Oud-West,67,1.33,90.8,94,93.2,96.4,94.39999999999999,92.8,90.8,within an hour,100,98,FALSE,9,TRUE,Entire home/apt,4,2,2019-07-03,4.2,0
36369406,2956215,149.6958904109589,232.18684513228067,De Pijp - Rivierenbuurt,46,0.91,100,100,99.2,99.60000000000001,100,99.60000000000001,95.19999999999999,within an hour,100,98,TRUE,3,TRUE,Private room,1,NA,2012-07-16,11.1,0
36377994,29785989,161.64383561643837,274.398155354919,Centrum-Oost,252,4.98,98.80000000000001,98.80000000000001,99,98.80000000000001,99.60000000000001,99.39999999999999,94.80000000000001,within an hour,100,100,TRUE,2,TRUE,Private room,3,1,2015-03-22,8.5,1
36445013,29750186,74.26027397260275,256.21455229701803,Oud-Noord,137,2.74,97.8,97.8,98,99.2,99,93.80000000000001,92.4,within an hour,100,97,TRUE,1,TRUE,Private room,2,NA,2015-03-21,8.5,0
