id,host_id,avg_price,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since,experience_of_hosts_in_years
40335482,808981,438.81917808219157,76,99.39999999999999,99.2,100,99.80000000000001,99.39999999999999,100,96.6,within an hour,100,98,TRUE,4,TRUE,Private room,2,NA,2011-07-12,12.2
40343025,14514106,194.041095890411,36,96,93.80000000000001,97.8,97.2,96.6,94.2,93.80000000000001,within an hour,100,97,TRUE,1,TRUE,Entire home/apt,4,2,2014-04-20,9.4
40344128,52958217,107.85479452054794,79,93.6,93,93.4,96,95.39999999999999,94.39999999999999,88.4,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2016-01-01,7.7
40363985,311996109,131.43835616438355,64,99.60000000000001,99.39999999999999,100,100,100,100,99.60000000000001,N/A,NA,100,TRUE,1,TRUE,Private room,2,1,2019-11-25,3.8
40368512,312020333,475.91780821917797,25,94.39999999999999,95.19999999999999,95.19999999999999,99.2,94.39999999999999,97.6,93.6,within a few hours,69,91,FALSE,4,FALSE,Entire home/apt,4,2,2019-11-25,3.8
40395562,107173083,364.6849315068493,223,95.39999999999999,95,95.39999999999999,98,98.4,96.6,90,within an hour,100,99,FALSE,2,TRUE,Private room,4,NA,2016-12-13,6.7
40417258,13413671,117.68493150684932,162,95.60000000000001,94.80000000000001,89.80000000000001,96.8,96.6,94,92.8,within an hour,100,100,TRUE,7,TRUE,Private room,2,NA,2014-03-22,9.5
40427718,312657345,337.54246575342466,124,96,94.60000000000001,93.2,96.19999999999999,96.8,99,88.80000000000001,within an hour,100,99,FALSE,3,TRUE,Private room,2,1,2019-11-27,3.8
40428175,312657345,298.3123287671233,46,95.60000000000001,97,98.6,97,97,99.60000000000001,90.8,within an hour,100,99,FALSE,3,TRUE,Private room,2,1,2019-11-27,3.8
40524374,124027020,215,59,92.8,92.8,87.8,97.6,99,90.60000000000001,86.8,within a few hours,100,92,FALSE,2,TRUE,Private room,4,NA,2017-04-03,6.4
40525783,313772063,307.6712328767123,45,100,99.60000000000001,98.6,99.60000000000001,100,100,96.4,within an hour,100,84,TRUE,2,TRUE,Private room,2,NA,2019-12-02,3.8
40543045,314064340,134.93150684931507,81,98,99,99,99.60000000000001,99,97.2,94.80000000000001,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2019-12-03,3.8
40552558,314141568,370.5205479452057,155,98.80000000000001,98.80000000000001,99.80000000000001,99.2,99.2,98.80000000000001,97.2,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,2,NA,2019-12-03,3.8
40563928,314312446,618.4931506849314,28,98.6,99.2,99.2,100,100,96.4,92.8,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,4,1,2019-12-03,3.8
40626325,312020333,674.958904109589,33,94.60000000000001,94,92.8,94.60000000000001,95.19999999999999,98.2,91,within a few hours,69,91,FALSE,4,FALSE,Entire home/apt,4,3,2019-11-25,3.8
40685816,314064340,134.86301369863014,80,98.6,98,98.80000000000001,99.60000000000001,100,94,95,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2019-12-03,3.8
40717994,154994295,117.50684931506851,203,97,97.6,96.19999999999999,99.2,98,97.8,93,within an hour,97,100,TRUE,5,TRUE,Private room,2,1,2017-10-17,5.9
40815112,856702,154.44383561643835,153,96,96.8,95,98.4,98.2,97.4,91.8,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2011-07-23,12.1
40833312,33381838,135,85,95,95.8,89.80000000000001,98.6,96.19999999999999,97.2,91.19999999999999,within a few hours,92,84,FALSE,3,TRUE,Private room,2,1,2015-05-14,8.3
40915515,317610242,176.46849315068494,110,99,98,99.2,99.80000000000001,100,99.60000000000001,95.60000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2019-12-15,3.7
40960069,319176497,101.69315068493157,32,99.39999999999999,97.6,100,100,100,95,95,within an hour,100,100,TRUE,1,TRUE,Private room,2,1,2019-12-20,3.7
41003140,2643843,98.67123287671232,66,94.80000000000001,96,94.80000000000001,97.2,97.2,94.60000000000001,88.4,within an hour,100,99,FALSE,1,TRUE,Private room,3,NA,2012-06-15,11.2
41074014,15959131,188.37534246575342,139,95.8,97.4,98.6,96,96,98.80000000000001,92.8,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2014-05-25,9.3
41139493,15959131,187.29041095890412,131,96.4,96.6,98.6,97,96.8,98.6,91.6,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2014-05-25,9.3
41178657,322790149,249,50,98,98.80000000000001,96.8,99.60000000000001,98.80000000000001,98.80000000000001,93.2,N/A,NA,70,TRUE,3,TRUE,Entire home/apt,2,1,2019-12-30,3.7
41258369,323946609,149.53424657534234,86,95.8,96,96.8,98.6,98.2,93.2,93,within an hour,100,92,TRUE,5,TRUE,Private room,4,2,2020-01-03,3.7
41363443,51833998,524.5479452054793,110,99.2,99.60000000000001,100,99.80000000000001,99.39999999999999,99,97.6,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,4,2,2015-12-20,7.7
41515131,140199696,176.27671232876708,28,91.4,94.2,90.8,95,90.8,96.4,86.4,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2017-07-13,6.1
41522652,302940677,250.1095890410959,53,94.80000000000001,95.39999999999999,99.2,98.80000000000001,96.19999999999999,98.80000000000001,91,within an hour,90,94,FALSE,3,TRUE,Private room,2,NA,2019-10-17,3.9
41551571,12951957,145.07123287671232,76,90,93.4,82.2,92.6,87.2,97.8,88.2,within an hour,100,96,FALSE,2,TRUE,Private room,2,1,2014-03-09,9.5
41603564,203731852,2325.972602739742,53,93.6,95.39999999999999,97.4,94,97.8,95.8,86.4,within an hour,100,98,TRUE,23,TRUE,Entire home/apt,2,1,2018-07-20,5.1
41660982,103204148,299,37,94.60000000000001,93.6,93,95.60000000000001,99,97.2,88.6,within an hour,100,100,FALSE,2,TRUE,Entire home/apt,4,2,2016-11-10,6.8
41680836,302940677,499.21643835616436,48,99.2,98.4,98.80000000000001,96.19999999999999,98,99.2,97.6,within an hour,90,94,FALSE,3,TRUE,Private room,4,NA,2019-10-17,3.9
41688975,329088273,159.52328767123288,52,94.2,93.4,96.19999999999999,98,96.6,93,90.39999999999999,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,3,1,2020-01-19,3.6
41972841,60471615,289.3753424657534,45,97.8,97.4,99.2,97.4,96.8,98.6,91.19999999999999,within a few hours,100,99,TRUE,3,TRUE,Entire home/apt,2,1,2016-02-26,7.5
42015255,332905250,209.4054794520548,109,99.60000000000001,99.60000000000001,99.60000000000001,100,100,99.80000000000001,97.2,within an hour,100,98,TRUE,1,TRUE,Private room,2,NA,2020-02-02,3.6
42019965,211564566,174.74794520547945,76,99,99.2,99.80000000000001,98.6,98.6,92.4,95.8,within an hour,100,100,TRUE,2,TRUE,Private room,4,NA,2018-08-24,5
42061032,101492378,73.49315068493146,105,98.4,99,98.4,99,98.80000000000001,97,97.6,within an hour,100,100,TRUE,1,TRUE,Private room,2,1,2016-10-27,6.9
42065839,333365486,162.76986301369865,78,97.6,98,97.4,98.4,98.4,99.80000000000001,92.8,within an hour,100,100,FALSE,1,TRUE,Private room,2,NA,2020-02-04,3.6
42086338,94816725,115.50684931506848,44,99.60000000000001,99.60000000000001,99.60000000000001,100,99.60000000000001,97.2,96.4,within an hour,100,97,TRUE,1,TRUE,Private room,2,NA,2016-09-12,7
42109978,333355675,235.4767123287671,161,94.60000000000001,97,93.80000000000001,97.6,98.2,96.8,89.60000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2020-02-04,3.6
42192150,55722361,130,25,100,100,100,100,100,96.6,95.8,within a few hours,100,100,FALSE,1,TRUE,Private room,2,NA,2016-01-22,7.6
42250272,6420419,103.66849315068494,68,99.2,99.39999999999999,99.39999999999999,99.39999999999999,99.80000000000001,97.6,98.2,within a few hours,100,97,TRUE,1,TRUE,Private room,2,NA,2013-05-16,10.3
42269224,141677638,178.94794520547944,54,97,98.80000000000001,95.60000000000001,99.2,99.60000000000001,92.6,92.2,within an hour,100,97,FALSE,4,TRUE,Private room,4,2,2017-07-21,6.1
42289865,138369331,459.65479452054797,69,91.6,92.2,86.6,94.2,97.2,84.39999999999999,85.60000000000001,within an hour,95,100,FALSE,21,TRUE,Entire home/apt,14,4,2017-07-03,6.2
42424116,43603801,115,89,96.6,97.6,94.2,99.2,98.6,98.6,94.39999999999999,within an hour,100,95,FALSE,1,TRUE,Private room,2,NA,2015-09-07,8
42431101,67862871,91.11780821917809,81,91.6,92.4,88.4,95.39999999999999,98,94,89.39999999999999,within an hour,100,99,FALSE,1,TRUE,Private room,2,1,2016-04-19,7.4
42446188,228208519,456.97260273972586,224,96.4,95.39999999999999,97.2,95.8,97.4,97.8,91.19999999999999,within an hour,99,99,TRUE,5,TRUE,Entire home/apt,4,1,2018-11-29,4.8
42446222,228208519,654.2986301369865,76,92.4,93.6,96.4,95.19999999999999,94.39999999999999,94.80000000000001,85.8,within an hour,99,99,TRUE,5,TRUE,Entire home/apt,5,2,2018-11-29,4.8
42446371,228208519,1061.2328767123286,372,96.4,95.60000000000001,97.6,96.6,97.2,96.4,90.60000000000001,within an hour,99,99,TRUE,5,TRUE,Entire home/apt,7,3,2018-11-29,4.8
42479237,74020496,195.08219178082192,179,99.39999999999999,99.2,99.39999999999999,99.80000000000001,100,99.80000000000001,98.2,within an hour,100,95,TRUE,3,TRUE,Private room,2,NA,2016-05-25,7.3
42482504,309463479,110.66849315068492,138,94,94,95,94,96.19999999999999,94,91.4,within an hour,100,99,FALSE,3,TRUE,Private room,2,NA,2019-11-14,3.8
42510929,24903540,80.03013698630137,103,98.4,99.60000000000001,99.80000000000001,99.80000000000001,100,96.6,97.6,within an hour,100,92,TRUE,1,TRUE,Private room,2,NA,2014-12-16,8.7
42530726,16177681,351.4328767123288,107,96.6,97.2,97.4,97.8,95.60000000000001,98,92,within a few hours,100,99,TRUE,6,TRUE,Entire home/apt,4,1,2014-05-30,9.3
42604429,339381682,291.5424657534246,40,95.60000000000001,95,95.60000000000001,90,93,94,94.60000000000001,within a few hours,100,87,FALSE,2,TRUE,Private room,4,NA,2020-02-28,3.5
42672666,140030797,198.47397260273974,33,99.39999999999999,97,100,97.6,99.39999999999999,98.2,89.60000000000001,within an hour,100,71,TRUE,1,TRUE,Private room,4,NA,2017-07-12,6.1
42728862,340310534,279.07671232876686,118,90.19999999999999,92.8,93,92.6,87.4,84,85,within an hour,60,96,FALSE,2,TRUE,Private room,2,NA,2020-03-05,3.5
42801703,340915276,274.35616438356163,61,100,99.60000000000001,99.39999999999999,100,99.60000000000001,99.60000000000001,97,within an hour,100,94,TRUE,2,TRUE,Private room,2,NA,2020-03-09,3.5
42834134,1557835,144.53972602739725,107,96.8,98.6,93.80000000000001,99.2,97.4,99.39999999999999,94.80000000000001,within an hour,100,100,TRUE,4,TRUE,Private room,2,1,2012-01-02,11.7
42855140,49176032,450,65,99,98.4,98.80000000000001,99.39999999999999,99.60000000000001,97.6,93.80000000000001,within a day,100,100,TRUE,2,TRUE,Entire home/apt,2,1,2015-11-16,7.8
42878916,341432744,176.03835616438357,31,96.8,98,100,100,99.39999999999999,99.39999999999999,96.19999999999999,within a few hours,100,86,FALSE,1,TRUE,Private room,2,NA,2020-03-12,3.5
43042407,198405490,318.2191780821918,41,95.19999999999999,90.8,92.2,96,94.60000000000001,99.60000000000001,88.2,within an hour,98,90,TRUE,30,TRUE,Shared room,4,NA,2018-06-27,5.2
43046236,342059962,190.94246575342456,37,86,93,88.6,95.60000000000001,91.4,84.80000000000001,82.8,within an hour,93,100,FALSE,16,TRUE,Private room,2,NA,2020-03-19,3.5
43049332,342059962,189.82191780821915,141,86.19999999999999,91.4,81,95.60000000000001,90,89,89,within an hour,93,100,FALSE,16,TRUE,Private room,2,NA,2020-03-19,3.5
43049949,342668428,315,58,94.2,93.4,98.2,90.39999999999999,93.4,97.6,90,within an hour,100,99,FALSE,4,TRUE,Private room,3,NA,2020-03-28,3.4
43073360,342059962,460.2794520547949,34,98.2,95.8,93.6,95.19999999999999,91.8,93.6,95.8,within an hour,93,100,FALSE,16,TRUE,Private room,4,NA,2020-03-19,3.5
43233137,323946609,115.12328767123286,108,96.19999999999999,96.4,93.80000000000001,98.80000000000001,98.80000000000001,91.19999999999999,93.4,within an hour,100,92,TRUE,5,TRUE,Private room,4,2,2020-01-03,3.7
43282793,323946609,115.50684931506858,118,97.6,97.8,97.6,99.2,98.4,94,96,within an hour,100,92,TRUE,5,TRUE,Private room,4,2,2020-01-03,3.7
43282992,64761891,113.4931506849315,163,98.2,98.2,97.6,99,99.60000000000001,89.60000000000001,95,within an hour,100,99,TRUE,2,TRUE,Private room,2,1,2016-03-28,7.4
43388765,19228755,190,65,99.60000000000001,98.80000000000001,98.4,99.60000000000001,100,99.60000000000001,96.6,within an hour,100,79,TRUE,2,TRUE,Private room,2,1,2014-07-31,9.1
43388883,19228755,189.12328767123287,67,98.80000000000001,98.2,98,98.80000000000001,99.80000000000001,99.39999999999999,92.6,within an hour,100,79,TRUE,2,TRUE,Private room,2,1,2014-07-31,9.1
43574919,243118788,276.558904109589,31,96.19999999999999,97.4,95.39999999999999,98,97.4,96.8,93,within an hour,100,99,FALSE,8,TRUE,Private room,4,1,2019-02-14,4.6
43672128,260679243,199.15890410958906,74,90.19999999999999,92.8,92.2,88.6,89.2,98.2,87,within an hour,100,99,FALSE,3,TRUE,Private room,2,1,2019-05-08,4.3
43672517,260679243,199.4246575342466,69,85.8,85.8,88.2,89,86.6,94.39999999999999,82.4,within an hour,100,99,FALSE,3,TRUE,Private room,2,NA,2019-05-08,4.3
43673580,22075247,173.86027397260264,87,98.80000000000001,99.39999999999999,99.60000000000001,99.80000000000001,100,97,96.4,within an hour,100,100,TRUE,1,TRUE,Private room,3,NA,2014-10-03,8.9
43682561,348881273,115,119,97.8,98,99.39999999999999,99.60000000000001,99.39999999999999,96.4,96.8,within an hour,100,99,TRUE,1,TRUE,Private room,2,NA,2020-06-06,3.2
43707019,237371423,252.7315068493149,77,96.19999999999999,94.80000000000001,96.6,96.19999999999999,94.2,96.4,92,within an hour,96,100,TRUE,9,TRUE,Private room,2,1,2019-01-18,4.6
43707658,237371423,263.882191780822,59,96,95.60000000000001,95.19999999999999,94.2,96,96,90.19999999999999,within an hour,96,100,TRUE,9,TRUE,Private room,2,1,2019-01-18,4.6
43707910,237371423,302.33972602739715,119,96.19999999999999,94.60000000000001,96.4,96.4,94.80000000000001,95.19999999999999,92,within an hour,96,100,TRUE,9,TRUE,Private room,3,1,2019-01-18,4.6
43708450,237371423,290.4849315068492,26,97,97.6,97.6,97,97,99.2,96.19999999999999,within an hour,96,100,TRUE,9,TRUE,Private room,2,1,2019-01-18,4.6
43709075,237371423,243.51506849315086,47,94.80000000000001,94.80000000000001,96.19999999999999,95.8,94,94,92.4,within an hour,96,100,TRUE,9,TRUE,Private room,2,1,2019-01-18,4.6
43719104,345090941,197.34246575342465,208,95.19999999999999,96.6,95.60000000000001,97.6,95.39999999999999,99.39999999999999,90.19999999999999,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2020-05-01,3.3
43719459,345090941,231.71232876712327,153,96.19999999999999,96.8,96.19999999999999,98.2,96.4,99.2,91.6,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2020-05-01,3.3
43723802,6870134,343.66301369863004,36,97.2,98.4,100,98.80000000000001,99.39999999999999,98.80000000000001,93.80000000000001,within an hour,100,99,TRUE,6,TRUE,Private room,4,NA,2013-06-12,10.2
43766788,273266448,188.59452054794517,53,96.6,96.19999999999999,97.4,98.80000000000001,95,95,94,within an hour,100,98,FALSE,9,TRUE,Private room,6,2,2019-07-03,4.2
43842702,22239031,160.84931506849313,50,95.60000000000001,96,96,98.80000000000001,99.60000000000001,94.80000000000001,94.80000000000001,within a few hours,100,99,TRUE,1,TRUE,Private room,3,NA,2014-10-07,8.9
43875549,531200,163.041095890411,25,99.2,99.2,98.4,100,99.2,100,96.8,within an hour,100,92,TRUE,2,TRUE,Private room,2,NA,2011-04-24,12.4
43913659,19025617,451.2328767123288,29,95.8,95.19999999999999,95.8,96.6,95.8,96.6,95.19999999999999,within a few hours,86,78,TRUE,1,TRUE,Entire home/apt,6,5,2014-07-28,9.1
43920891,194622709,224.27472527472523,59,90.19999999999999,88.2,95.19999999999999,96,94.2,89.80000000000001,84.39999999999999,within a few hours,100,100,FALSE,3,TRUE,Entire home/apt,6,2,2018-06-10,5.2
43933080,21179415,212.28767123287676,202,97,97,97.2,98.2,97.6,98.4,92,within an hour,100,98,TRUE,1,TRUE,Private room,4,NA,2014-09-10,9
43969723,218619358,178.61917808219178,25,100,97.6,96,100,100,99.2,94.39999999999999,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,2,1,2018-10-03,4.9
43976148,24002310,110.86849315068494,68,95.8,97.4,98.2,97,96.8,98.2,95,within a day,100,86,TRUE,4,TRUE,Private room,2,1,2014-11-21,8.8
43995217,52032421,150,45,100,99.60000000000001,99.2,99.60000000000001,100,94.60000000000001,96.4,within an hour,100,100,TRUE,1,TRUE,Private room,4,NA,2015-12-22,7.7
44025583,353530271,107.22465753424657,44,98.2,97.2,97.2,100,99.60000000000001,98.6,96.4,N/A,NA,NA,FALSE,1,TRUE,Private room,2,NA,2020-07-05,3.2
44043348,352315775,79.70958904109588,42,93.80000000000001,94.80000000000001,82,100,100,89.60000000000001,94.80000000000001,N/A,NA,66,FALSE,1,TRUE,Private room,2,NA,2020-06-28,3.2
44057169,195174916,114.6109589041096,259,97,97.2,99.2,98.80000000000001,99.39999999999999,91,94,within an hour,100,99,TRUE,3,TRUE,Entire home/apt,4,1,2018-06-12,5.2
44130900,181634270,365.91780821917797,100,99,98.4,98,99.60000000000001,100,99.2,95.39999999999999,within an hour,100,100,FALSE,1,TRUE,Private room,4,NA,2018-03-31,5.4
44149777,354532008,413.65753424657527,258,84.80000000000001,87.8,82.8,92.2,91.4,95.39999999999999,83.4,within an hour,96,100,FALSE,7,TRUE,Private room,5,1,2020-07-07,3.2
44149885,354532008,424.9698630136983,181,82.6,85.60000000000001,80.8,91,90.8,95,84,within an hour,96,100,FALSE,7,TRUE,Private room,6,1,2020-07-07,3.2
44269819,6963534,153.3232876712329,56,100,100,100,99.60000000000001,100,96.4,99.2,within an hour,100,100,TRUE,3,TRUE,Entire home/apt,2,1,2013-06-17,10.2
44276863,270501467,366.50684931506856,103,99.2,99,99.2,99.60000000000001,99.80000000000001,96.6,95.8,within a few hours,100,98,TRUE,1,TRUE,Private room,2,NA,2019-06-22,4.2
44291710,187059499,357.027397260274,83,94.60000000000001,94.2,93.4,96.8,98.4,95.19999999999999,89.80000000000001,within an hour,100,100,TRUE,3,TRUE,Entire home/apt,5,3,2018-04-30,5.4
44331367,91469417,220,38,99.39999999999999,99,96.4,99.39999999999999,100,93.6,92.2,within a few hours,100,45,TRUE,3,TRUE,Entire home/apt,4,2,2016-08-23,7
44365699,342668428,215,47,96.6,98.80000000000001,98.80000000000001,92,95.8,99.60000000000001,96.19999999999999,within an hour,100,99,FALSE,4,TRUE,Private room,2,NA,2020-03-28,3.4
44365715,342668428,215,63,95.8,95.8,98,91.19999999999999,94.2,99.39999999999999,94,within an hour,100,99,FALSE,4,TRUE,Private room,2,NA,2020-03-28,3.4
44366979,141677638,176.86301369863014,52,97.4,98,98,98,98.4,92,95.39999999999999,within an hour,100,97,FALSE,4,TRUE,Entire home/apt,4,2,2017-07-21,6.1
44374975,265326458,196.40821917808222,253,96.8,97,98.4,98.6,95,98.4,93.80000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,2,1,2019-05-31,4.3
44399682,74020496,194.7178082191781,177,99.60000000000001,99.2,99.80000000000001,99.80000000000001,99.80000000000001,100,98.4,within an hour,100,95,TRUE,3,TRUE,Private room,2,NA,2016-05-25,7.3
44423332,18998986,137.5068493150685,112,97.6,98.6,97.6,99,98,95.19999999999999,92.8,within an hour,100,100,TRUE,4,TRUE,Private room,4,NA,2014-07-27,9.1
44423973,21167882,267.92328767123286,43,82.8,80.39999999999999,77.2,89.39999999999999,89.39999999999999,97.2,80,within an hour,93,93,FALSE,52,TRUE,Entire home/apt,4,2,2014-09-10,9
44455238,3040748,115,95,89.80000000000001,91.6,82.6,92.4,88.2,92,90.8,within a few hours,98,76,FALSE,16,TRUE,Private room,6,NA,2012-07-24,11.1
44498237,357809665,488.83561643835606,213,84.60000000000001,88,89.39999999999999,88.6,89.60000000000001,89.60000000000001,79,within an hour,96,100,FALSE,1,TRUE,Entire home/apt,4,2,2020-07-22,3.1
44544597,33089464,288.87945205479457,163,96.19999999999999,96.6,93.6,99.2,98.6,99.60000000000001,94,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2015-05-11,8.3
44568529,46161497,355.6575342465753,69,99.2,99.2,99.80000000000001,99.39999999999999,99.2,100,96.8,within an hour,100,97,TRUE,2,TRUE,Entire home/apt,2,1,2015-10-09,7.9
44573658,9048125,121.06849315068493,38,100,98.4,99,100,99.39999999999999,95.19999999999999,95.8,within an hour,100,100,TRUE,5,TRUE,Private room,2,NA,2013-09-25,9.9
44586588,360836606,424.1205479452057,40,90.60000000000001,90.60000000000001,93.6,95,95,96.6,86.6,within an hour,100,100,FALSE,1,TRUE,Private room,4,NA,2020-08-06,3.1
44654017,323946609,353.31506849315076,29,98.6,98.6,98,98.6,98.6,95.8,98,within an hour,100,92,TRUE,5,TRUE,Entire home/apt,8,4,2020-01-03,3.7
44654593,38148669,171.41095890410963,99,98.2,98.2,96.6,98.4,97.2,96.19999999999999,96.6,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2015-07-11,8.2
44695126,222345159,244.87671232876716,41,93.6,92.6,92.6,96,96.6,96.6,85.8,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2018-10-24,4.9
45045046,363404652,232.33972602739706,1994,94.80000000000001,95.8,95.19999999999999,95.60000000000001,94.60000000000001,92,91.4,within an hour,99,100,TRUE,4,TRUE,Private room,2,1,2020-08-20,3
45047727,363404652,256.7726027397262,153,92.6,94.39999999999999,94.2,93.80000000000001,93,92.6,90.8,within an hour,99,100,TRUE,4,TRUE,Private room,2,1,2020-08-20,3
45051672,363449935,285.8767123287671,383,95.39999999999999,96.19999999999999,96.19999999999999,95.60000000000001,96.6,96.8,93.4,within an hour,100,99,TRUE,4,TRUE,Private room,2,1,2020-08-20,3
