id,host_id,avg_price,neighbourhood_cleansed,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since,in_city_center
53669920,434634113,198.70958904109588,Centrum-West,49,92.6,91,93.4,96.4,94.2,99.2,88.6,within an hour,100,98,FALSE,1,TRUE,Private room,4,NA,2021-12-04,1
53737795,122700737,276.43013698630136,Centrum-Oost,71,98.80000000000001,96,99.80000000000001,97.4,99.2,98.80000000000001,96,within an hour,100,87,FALSE,3,TRUE,Private room,2,NA,2017-03-26,1
53911469,1492408,100.72054794520548,Geuzenveld - Slotermeer,71,98.4,97,96.4,99.2,99.2,96,95.19999999999999,within a few hours,90,90,TRUE,2,TRUE,Private room,2,NA,2011-12-10,0
53981412,346347365,269.14794520547946,Centrum-West,45,98.2,96.8,94.2,97.8,98.6,100,94.2,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,2,1,2020-05-15,1
54043086,437963160,187.6164383561644,Westerpark,116,93,91.8,93.2,96.19999999999999,97.6,90.60000000000001,89,within an hour,100,100,FALSE,1,TRUE,Private room,4,NA,2021-12-29,0
54071180,438232457,164.5150684931507,Centrum-Oost,60,92.4,93.4,92.4,96.6,97,96,86.4,within an hour,100,100,FALSE,1,TRUE,Shared room,4,NA,2021-12-30,1
54255244,439973717,350.3150684931507,De Baarsjes - Oud-West,61,99.39999999999999,99,99,98.6,99,97.8,96,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2022-01-11,0
54326218,342059962,89.3945205479452,Geuzenveld - Slotermeer,33,84.2,86.6,83.6,89,80.60000000000001,87.8,84.2,within an hour,93,100,FALSE,16,TRUE,Shared room,1,NA,2020-03-19,0
501281870137313792,161087248,163.43561643835616,De Pijp - Rivierenbuurt,98,99,99,98.4,99.80000000000001,100,97.4,96.4,within an hour,100,98,TRUE,2,TRUE,Private room,3,NA,2017-12-03,0
543972624373040320,17869174,284.5561643835616,Oostelijk Havengebied - Indische Buurt,36,95.60000000000001,95,96.6,96.6,98.80000000000001,95,85.60000000000001,within an hour,100,96,TRUE,2,TRUE,Private room,4,NA,2014-07-09,0
548208029251203072,176320082,188.35616438356163,Centrum-Oost,167,94.80000000000001,96.6,96.19999999999999,98,98.4,96.6,91,within an hour,100,100,FALSE,11,TRUE,Private room,2,NA,2018-03-03,1
554032391871247936,443361746,170.4931506849315,Centrum-Oost,131,98.6,98.80000000000001,98.4,99.39999999999999,99.60000000000001,98.6,94.60000000000001,within an hour,100,98,TRUE,1,TRUE,Private room,2,1,2022-02-03,1
559792626893351040,66377477,41.84931506849315,Noord-Oost,55,98.2,99,99.2,98.6,98.6,94.2,97.4,N/A,NA,NA,TRUE,2,TRUE,Private room,1,NA,2016-04-08,0
561997609077687296,54719405,325.2630136986301,Centrum-West,72,95.60000000000001,95.60000000000001,96.6,99.2,98.80000000000001,99.39999999999999,90.60000000000001,within an hour,100,99,FALSE,2,TRUE,Private room,4,NA,2016-01-15,1
572146163845162880,6142269,148.8082191780822,Zuid,147,99.80000000000001,99.60000000000001,100,99.80000000000001,99.80000000000001,99.39999999999999,98.6,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2013-04-29,0
575083882544272896,151414609,110.12876712328767,Bijlmer-Centrum,130,88.2,90.39999999999999,85.39999999999999,94.39999999999999,94.80000000000001,89.80000000000001,84.39999999999999,within an hour,100,99,FALSE,6,TRUE,Private room,2,NA,2017-09-20,0
580870087750124032,449180595,180,Centrum-West,100,99.60000000000001,99.60000000000001,98.4,99.60000000000001,100,100,99,within an hour,100,100,TRUE,2,TRUE,Private room,4,NA,2022-03-12,1
582398957093988992,449512002,189.17534246575343,De Pijp - Rivierenbuurt,83,97.6,98.80000000000001,97.8,98.4,98.80000000000001,99.60000000000001,96.6,within an hour,100,100,TRUE,2,TRUE,Private room,3,NA,2022-03-14,0
588859323308285184,33346979,329.86301369863014,Centrum-West,33,99.39999999999999,100,99.39999999999999,100,98.80000000000001,99.39999999999999,99.39999999999999,within a day,80,72,TRUE,1,TRUE,Private room,2,NA,2015-05-14,1
588908641250953472,450900641,189.05479452054794,Centrum-West,37,91.4,94.60000000000001,97.2,97.8,97.2,95.19999999999999,90.8,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2022-03-23,1
588927298640018176,450900641,188.85753424657534,Centrum-West,53,96.6,94.80000000000001,96.6,98.2,99.2,97,94,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2022-03-23,1
591803217123943552,22915689,303.9890410958904,Centrum-West,32,97.6,93.80000000000001,92.6,99.39999999999999,97.6,100,89.39999999999999,within an hour,100,86,TRUE,1,TRUE,Entire home/apt,3,1,2014-10-24,1
594553816419624320,25996956,192.4794520547945,Oostelijk Havengebied - Indische Buurt,60,97,96.4,93.6,96,93.4,94.39999999999999,90.39999999999999,N/A,NA,NA,FALSE,3,TRUE,Private room,2,NA,2015-01-12,0
594722520230602368,264241571,141.75616438356164,Oud-Oost,66,98.4,98.80000000000001,99,99.60000000000001,99.60000000000001,94.80000000000001,95.39999999999999,within an hour,100,89,TRUE,1,TRUE,Private room,3,NA,2019-05-26,0
595460980043012736,431232791,139.06849315068493,Centrum-West,77,96.8,98.2,97.6,97.2,97.4,99,89.60000000000001,within an hour,100,100,FALSE,3,TRUE,Private room,1,NA,2021-11-10,1
598364660031591040,411444268,227.75068493150684,Centrum-West,82,90.39999999999999,92,87.6,91.4,91.19999999999999,97.6,89.2,within an hour,90,99,FALSE,2,TRUE,Private room,2,1,2021-07-07,1
599738674176966272,24979780,186.35342465753425,Centrum-West,94,98.2,99.39999999999999,96.8,99.60000000000001,99.60000000000001,98,95.8,within an hour,100,86,TRUE,2,TRUE,Private room,2,NA,2014-12-18,1
600546428941251840,451194922,279.43013698630136,Oud-Noord,40,85.60000000000001,84.60000000000001,87.6,88,87.6,82,81.6,within an hour,100,98,FALSE,6,TRUE,Entire home/apt,4,1,2022-03-25,0
601244188326151680,453453235,167.5972602739726,Centrum-West,93,89,91.8,87.6,91.6,93.4,98.4,85.60000000000001,within an hour,100,100,FALSE,2,TRUE,Private room,2,1,2022-04-09,1
601522042905345152,436173586,174,IJburg - Zeeburgereiland,49,100,100,99.60000000000001,100,100,96.8,96.4,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,2,1,2021-12-15,0
601767056238413184,329269147,60,Oud-Noord,35,95.39999999999999,94.80000000000001,98.80000000000001,97.2,98.80000000000001,86.19999999999999,90.19999999999999,N/A,NA,100,TRUE,2,TRUE,Private room,2,NA,2020-01-20,0
602862668206221184,14312355,199.7123287671233,De Pijp - Rivierenbuurt,45,95.60000000000001,96,94.60000000000001,95.19999999999999,95.60000000000001,98.2,91.6,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,3,1,2014-04-15,0
604134618179523968,140428579,94.4904109589041,Centrum-Oost,110,88,88.80000000000001,89,93.4,93.4,95.19999999999999,82.2,within an hour,100,100,FALSE,12,TRUE,Private room,2,NA,2017-07-14,1
604136334161347584,140428579,171.72328767123287,Centrum-Oost,29,91,86.19999999999999,88.2,92.4,95.19999999999999,93.80000000000001,80.60000000000001,within an hour,100,100,FALSE,12,TRUE,Private room,4,NA,2017-07-14,1
604138834950289920,140428579,214.82465753424657,Centrum-Oost,27,89.60000000000001,88.80000000000001,90.39999999999999,95.60000000000001,97,97,86,within an hour,100,100,FALSE,12,TRUE,Private room,6,NA,2017-07-14,1
606427189986295040,176320082,148.73972602739727,Centrum-Oost,61,83.6,89.2,86.8,96,91.19999999999999,97.4,80.39999999999999,within an hour,100,100,FALSE,11,TRUE,Private room,2,NA,2018-03-03,1
609888073187351552,455302001,114.89041095890411,De Aker - Nieuw Sloten,37,94,93.6,94,95.60000000000001,97.8,91.8,86,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2022-04-21,0
612900007919508096,10078997,91.84931506849315,De Aker - Nieuw Sloten,92,90.8,93.6,94.60000000000001,96.8,97,91,86,within an hour,100,99,FALSE,2,TRUE,Private room,2,NA,2013-11-17,0
613435024662409216,3895097,132.3232876712329,Noord-West,82,94.80000000000001,95.39999999999999,96,98.2,96.6,86.4,91.19999999999999,within an hour,100,100,TRUE,4,TRUE,Private room,4,1,2012-10-16,0
616463734050068096,453453235,194.48219178082192,Centrum-West,112,89.60000000000001,91.8,86.4,94,92.6,97.6,84,within an hour,100,100,FALSE,2,TRUE,Private room,2,1,2022-04-09,1
617378058167008768,456972506,738.7671232876712,De Baarsjes - Oud-West,30,98.6,99.39999999999999,96,94.60000000000001,97.4,100,92.6,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,2,1,2022-05-01,0
619283373356472576,367808546,324.13698630136986,Centrum-Oost,119,88.6,91,89.80000000000001,96.8,96,96,85.39999999999999,within an hour,100,99,FALSE,7,TRUE,Private room,2,1,2020-09-16,1
620327003425007360,457636823,100,De Pijp - Rivierenbuurt,25,84,91.19999999999999,67.2,95.19999999999999,93.6,92,80.8,N/A,NA,82,FALSE,2,TRUE,Private room,2,NA,2022-05-05,0
623038399611231616,15669008,208.55342465753424,Buitenveldert - Zuidas,81,90.8,91.4,93.4,95.60000000000001,95.39999999999999,88.2,85.19999999999999,within an hour,100,99,FALSE,1,TRUE,Entire home/apt,3,1,2014-05-18,0
628132667218227584,129032517,169.16438356164383,De Pijp - Rivierenbuurt,48,96.19999999999999,99.2,97,99.60000000000001,99.60000000000001,98,93,within an hour,100,95,FALSE,1,TRUE,Private room,2,NA,2017-05-05,0
628200783242741888,3241444,188.4931506849315,Westerpark,69,98,98,95.60000000000001,98.6,98.6,98,93.4,within an hour,100,88,TRUE,5,TRUE,Entire home/apt,2,1,2012-08-13,0
628811916868464640,46691672,262.43835616438355,Oud-Noord,43,94.80000000000001,96.8,94.80000000000001,98.6,99,88.80000000000001,90.60000000000001,within an hour,100,92,NA,287,TRUE,Entire home/apt,4,2,2015-10-16,0
629488329829725696,46691672,146.75616438356164,Oud-Noord,34,97,98.2,97.6,100,99.39999999999999,93,93,within an hour,100,92,NA,287,TRUE,Entire home/apt,2,NA,2015-10-16,0
629514341698704512,46691672,154.03013698630136,Oud-Noord,30,97.4,98,96.6,100,99.39999999999999,92.6,95.39999999999999,within an hour,100,92,NA,287,TRUE,Entire home/apt,2,NA,2015-10-16,0
632640115845145216,7778299,353.3123287671233,Centrum-Oost,30,94,96.6,92.6,97.4,98,97.4,85.39999999999999,within an hour,80,89,FALSE,1,TRUE,Entire home/apt,2,1,2013-07-28,1
638924385323624320,9550824,140,Westerpark,40,96.6,96,97,99,98.6,95.60000000000001,90.60000000000001,within an hour,100,98,TRUE,2,TRUE,Private room,2,NA,2013-10-21,0
640948397260928640,462327192,227.58356164383562,Centrum-West,44,90.39999999999999,93.2,92.8,94,96.8,99,90.39999999999999,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2022-06-03,1
640979169940307328,462327192,228.013698630137,Centrum-West,53,90.19999999999999,92,89,91,94.80000000000001,95.39999999999999,83,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2022-06-03,1
644626724949405184,20052140,124.42191780821918,Osdorp,44,93.6,94,88.6,97.2,98.6,92.8,86.4,within an hour,100,98,FALSE,23,TRUE,Private room,3,NA,2014-08-15,0
646185276389800192,8088712,374.73972602739724,Centrum-Oost,30,99.39999999999999,100,99.39999999999999,99.39999999999999,100,100,94,within an hour,100,100,FALSE,4,TRUE,Entire home/apt,4,2,2013-08-11,1
646345660623669120,390677829,186.97260273972603,Noord-West,69,96.6,94.80000000000001,98.80000000000001,99.2,98.80000000000001,92.8,91,within an hour,100,97,TRUE,1,TRUE,Private room,4,NA,2021-03-01,0
647422935319823616,10095671,241.42191780821918,Centrum-West,35,98.80000000000001,99.39999999999999,99.39999999999999,98.80000000000001,97.8,99.39999999999999,94.2,within an hour,100,100,FALSE,4,TRUE,Private room,2,NA,2013-11-18,1
648233252752355200,5128876,1100,Centrum-West,25,100,99.2,99.2,98.4,100,100,93.6,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,4,4,2013-02-18,1
649074843359124224,464101068,184.21917808219177,Centrum-West,124,98,98.2,95.8,99.60000000000001,99.60000000000001,99.60000000000001,95,within an hour,100,100,TRUE,2,TRUE,Private room,2,1,2022-06-13,1
649101816251286400,464101068,132.76164383561644,Centrum-West,139,95.19999999999999,95.39999999999999,94.80000000000001,98.80000000000001,99,99.80000000000001,90.60000000000001,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2022-06-13,1
649538235000954368,464327780,304.3424657534247,De Baarsjes - Oud-West,34,98.80000000000001,98.80000000000001,99.39999999999999,99.39999999999999,100,98.80000000000001,94.2,within an hour,100,92,TRUE,1,TRUE,Entire home/apt,2,1,2022-06-15,0
652799039926597504,25422214,260.8383561643836,Centrum-Oost,29,98,98,95.8,96.6,100,95.8,91.8,within an hour,100,100,TRUE,7,TRUE,Private room,4,NA,2014-12-31,1
654180068764366208,15218986,122.83287671232877,Noord-Oost,70,93.4,95.19999999999999,89.2,96.6,98.6,91.4,86.8,within an hour,100,97,TRUE,8,TRUE,Entire home/apt,2,1,2014-05-07,0
656237814580854016,15218986,180.65205479452055,Noord-Oost,61,95.8,96.4,93.2,95,98,90.19999999999999,89.60000000000001,within an hour,100,97,TRUE,8,TRUE,Entire home/apt,2,1,2014-05-07,0
656411139345937920,460700360,196.42739726027398,Slotervaart,25,80,76.8,89.60000000000001,86.4,88.80000000000001,77.6,75.19999999999999,within a few hours,94,99,FALSE,5,TRUE,Entire home/apt,4,1,2022-05-24,0
656899743321745536,465979256,269.8082191780822,Centrum-West,32,90,88.2,85.60000000000001,87.6,87.6,96.8,81.19999999999999,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,4,1,2022-06-25,1
657151187604355200,466036246,150.6958904109589,Oostelijk Havengebied - Indische Buurt,78,99.39999999999999,99.39999999999999,99.80000000000001,99.80000000000001,99.80000000000001,97,97.2,within an hour,100,98,TRUE,1,TRUE,Private room,2,1,2022-06-25,0
659809513483479168,5793896,273.54794520547944,Buitenveldert - Zuidas,34,98.80000000000001,97,99.39999999999999,99.39999999999999,99.39999999999999,92.4,92.4,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,4,2,2013-04-06,0
664953553932644096,66817978,523.2,Centrum-West,30,100,99.39999999999999,99.39999999999999,99.39999999999999,98.6,99.39999999999999,93.4,within an hour,100,79,TRUE,1,TRUE,Entire home/apt,4,2,2016-04-11,1
666549873738661888,460700360,181.2027397260274,Slotervaart,44,90,91.4,86,97.8,93.6,85.39999999999999,81.8,within a few hours,94,99,FALSE,5,TRUE,Entire home/apt,2,1,2022-05-24,0
666550282691690496,460700360,183.03835616438357,Slotervaart,36,90.60000000000001,92.8,87.2,93.80000000000001,91.6,88.4,85.60000000000001,within a few hours,94,99,FALSE,5,TRUE,Entire home/apt,2,1,2022-05-24,0
669514607007210240,469100658,357.4657534246575,Centrum-West,39,99.39999999999999,98.4,99,100,100,99.39999999999999,93.4,within an hour,100,100,TRUE,1,TRUE,Private room,4,2,2022-07-12,1
670897479972458240,127948209,133.46301369863014,Centrum-Oost,81,92,92,93.4,96.6,95,97.2,87.2,within an hour,100,100,FALSE,5,TRUE,Private room,2,NA,2017-04-28,1
672305056360128128,469792372,108.40273972602739,Gaasperdam - Driemond,39,93.80000000000001,90.8,93.80000000000001,94.80000000000001,93.80000000000001,91.8,87.8,within an hour,100,100,FALSE,1,TRUE,Private room,2,NA,2022-07-16,0
673125992778203520,192075642,175.3178082191781,Noord-Oost,38,92.6,92.6,83.6,93.6,97.4,85.8,81.6,within an hour,100,88,FALSE,1,TRUE,Entire home/apt,4,2,2018-05-28,0
676837659076152960,9244174,146.3041095890411,De Baarsjes - Oud-West,100,96,97.4,95.19999999999999,96.4,98.4,96.19999999999999,90.8,within an hour,100,99,TRUE,2,TRUE,Private room,2,1,2013-10-05,0
693962294909542912,2966215,375.91506849315067,Zuid,49,100,100,99.60000000000001,99.60000000000001,100,99.60000000000001,97.6,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,3,1,2012-07-17,0
695619408402018560,81258508,121.98630136986301,Centrum-West,61,95.39999999999999,97.4,98,98.4,99.60000000000001,97.4,93.80000000000001,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2016-07-02,1
697736466970009728,287172370,108.94794520547946,Oostelijk Havengebied - Indische Buurt,60,85.39999999999999,87,86,92.6,93.6,89.39999999999999,82,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2019-08-19,0
697940016421435136,7843038,322.47945205479454,Oud-Noord,43,98.2,97.6,97.6,98.2,99.60000000000001,98.6,94.80000000000001,within an hour,100,97,TRUE,1,TRUE,Private room,4,1,2013-07-31,0
699846140916875648,455302001,158.14246575342466,De Aker - Nieuw Sloten,32,96.8,93.2,95.60000000000001,98.80000000000001,98.80000000000001,95,93.2,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,3,2,2022-04-21,0
699856679294617088,144609882,875.8904109589041,De Pijp - Rivierenbuurt,54,98.80000000000001,97,96.6,98.80000000000001,99.60000000000001,98.80000000000001,93,within an hour,100,93,TRUE,4,TRUE,Entire home/apt,5,3,2017-08-06,0
701267863812494720,176739356,102.5041095890411,Watergraafsmeer,93,98.2,98.4,99,98.4,98.4,97,94,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2018-03-05,0
703633681123945600,4863681,295.3835616438356,De Baarsjes - Oud-West,41,99.60000000000001,98.6,99,100,100,99.60000000000001,95.60000000000001,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,4,3,2013-01-27,0
703825883661724672,477160407,249.26027397260273,Centrum-West,31,98,97.4,100,99.39999999999999,98.80000000000001,99.39999999999999,93.6,within an hour,100,97,TRUE,2,TRUE,Private room,2,NA,2022-08-28,1
704314536304882944,25483809,125.5068493150685,Oostelijk Havengebied - Indische Buurt,27,98.6,97,97,99.2,100,95.60000000000001,94.80000000000001,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2015-01-02,0
705018731519668608,477160407,247.8082191780822,Centrum-West,41,99.60000000000001,99.60000000000001,99.60000000000001,99,100,100,95.19999999999999,within an hour,100,97,TRUE,2,TRUE,Private room,2,NA,2022-08-28,1
705060127121826816,81258508,120.63013698630137,Centrum-West,61,98.6,98.4,98.4,99,99.39999999999999,98,95.8,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2016-07-02,1
707125451770891008,3725575,150,De Pijp - Rivierenbuurt,36,97.8,97.8,97.8,97.8,99.39999999999999,98.4,92.8,within an hour,100,100,TRUE,2,TRUE,Private room,2,1,2012-10-01,0
708438241038382336,8571765,157.21917808219177,Watergraafsmeer,26,94.60000000000001,93,98.4,97.6,95.39999999999999,93,87,within an hour,100,88,TRUE,2,TRUE,Private room,4,NA,2013-09-01,0
708675306315322752,119824074,169.78082191780823,Centrum-Oost,64,92.2,92.8,95.39999999999999,96.8,93.2,97.8,86.19999999999999,within an hour,100,100,FALSE,1,TRUE,Private room,2,1,2017-03-08,1
710579176695584000,128826790,211.44383561643835,De Baarsjes - Oud-West,35,86.8,89.2,90.19999999999999,88,90.8,94.2,86.19999999999999,within an hour,100,100,FALSE,9,TRUE,Entire home/apt,4,1,2017-05-04,0
710584638543209344,128826790,169.61369863013698,De Baarsjes - Oud-West,34,83.6,85.8,87.6,84.2,85.8,94.2,80.60000000000001,within an hour,100,100,FALSE,9,TRUE,Private room,3,1,2017-05-04,0
713519858437285376,479032736,144.97260273972603,Centrum-West,62,97.4,98,97.4,98.80000000000001,97.8,99.60000000000001,93.6,within an hour,100,99,TRUE,1,TRUE,Private room,2,1,2022-09-11,1
714152749094633472,14327101,221.77260273972604,De Pijp - Rivierenbuurt,51,99.2,98,99.60000000000001,98.80000000000001,99.60000000000001,98.80000000000001,91.8,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2014-04-15,0
717850951024848128,135383526,179.4794520547945,Centrum-West,50,87.2,92,81.19999999999999,92,91.6,98,81.6,within a day,71,82,FALSE,3,TRUE,Entire home/apt,4,1,2017-06-16,1
720165393498514432,200637,189.93698630136987,Centrum-Oost,54,93.4,96.19999999999999,93.80000000000001,96.19999999999999,98.2,97.8,87.4,within a few hours,97,86,FALSE,2,TRUE,Private room,2,NA,2010-08-13,1
720234621647485056,200637,193.81643835616438,Centrum-Oost,53,92.4,93.2,93.6,94,97,96.6,84.2,within a few hours,97,86,FALSE,2,TRUE,Private room,2,1,2010-08-13,1
720310202679270016,334447642,104.7068493150685,Osdorp,70,97.8,96.19999999999999,97.8,97.2,100,92,96.6,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,2,1,2020-02-08,0
727328895429365376,176320082,148.7945205479452,Centrum-Oost,88,91.4,92.2,94.39999999999999,97.8,95.19999999999999,97.6,88,within an hour,100,100,FALSE,11,TRUE,Private room,2,1,2018-03-03,1
731446379823943680,309463479,78.24109589041096,De Pijp - Rivierenbuurt,39,97,95.39999999999999,95.39999999999999,93.80000000000001,97.4,95.39999999999999,93.4,within an hour,100,99,FALSE,3,TRUE,Private room,2,NA,2019-11-14,0
732499626582941824,6507475,223.5013698630137,Centrum-West,31,94.80000000000001,95.39999999999999,96.8,97.4,98,98,91,within an hour,100,99,TRUE,6,TRUE,Private room,2,NA,2013-05-21,1
732517478644305024,418270816,271.56986301369864,De Pijp - Rivierenbuurt,38,80.60000000000001,85.19999999999999,90,83.6,82.6,88.4,77.4,within an hour,95,98,FALSE,610,TRUE,Entire home/apt,2,1,2021-08-13,0
734574167989660416,5144636,511.08493150684933,Zuid,40,98.6,98.6,98,98,99.60000000000001,99,97.6,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,2,1,2013-02-19,0
734799658340347776,11124402,174.83561643835617,Bos en Lommer,61,97.4,98,98.4,99.60000000000001,99.60000000000001,94.80000000000001,92.8,within an hour,100,99,TRUE,1,TRUE,Entire home/apt,2,1,2014-01-08,0
